battery,timestamp,SoC_Wh
1,2022-02-08 05:00:00,0.0
1,2022-02-08 06:00:00,0.0
1,2022-02-08 07:00:00,0.0
1,2022-02-08 08:00:00,0.0
1,2022-02-08 09:00:00,0.0
1,2022-02-08 10:00:00,0.1375663
1,2022-02-08 11:00:00,3.9607686e-05
1,2022-02-08 12:00:00,0.0
1,2022-02-08 13:00:00,0.13485719
1,2022-02-08 14:00:00,3.8827688e-05
1,2022-02-08 15:00:00,0.13924977
1,2022-02-08 16:00:00,4.0092388e-05
1,2022-02-08 17:00:00,0.15331958
1,2022-02-08 18:00:00,4.4143325e-05
1,2022-02-08 19:00:00,0.0
1,2022-02-08 20:00:00,0.18113766
1,2022-02-08 21:00:00,5.2152627e-05
1,2022-02-08 22:00:00,0.0
1,2022-02-08 23:00:00,0.0
1,2022-02-09 00:00:00,0.18138776
1,2022-02-09 01:00:00,5.2224634e-05
1,2022-02-09 02:00:00,0.18138778
1,2022-02-09 03:00:00,5.2224639e-05
1,2022-02-09 04:00:00,0.0
1,2022-02-09 05:00:00,0.0
1,2022-02-09 06:00:00,0.0
1,2022-02-09 07:00:00,0.0
1,2022-02-09 08:00:00,0.0
1,2022-02-09 09:00:00,0.0
1,2022-02-09 10:00:00,0.16709872
1,2022-02-09 11:00:00,0.16847999
1,2022-02-09 12:00:00,4.8508266e-05
1,2022-02-09 13:00:00,0.0
1,2022-02-09 14:00:00,0.14368558
1,2022-02-09 15:00:00,4.1369531e-05
1,2022-02-09 16:00:00,0.0
1,2022-02-09 17:00:00,0.0
1,2022-02-09 18:00:00,0.0
1,2022-02-09 19:00:00,0.0
1,2022-02-09 20:00:00,0.0
1,2022-02-09 21:00:00,0.0
1,2022-02-09 22:00:00,0.0
1,2022-02-09 23:00:00,0.0
1,2022-02-10 00:00:00,0.0
1,2022-02-10 01:00:00,0.18138776
1,2022-02-10 02:00:00,5.2224634e-05
1,2022-02-10 03:00:00,0.0
1,2022-02-10 04:00:00,0.18138776
1,2022-02-10 05:00:00,5.2224634e-05
1,2022-02-10 06:00:00,0.0
1,2022-02-10 07:00:00,0.0
1,2022-02-10 08:00:00,0.0
1,2022-02-10 09:00:00,0.16709665
1,2022-02-10 10:00:00,0.15740999
1,2022-02-10 11:00:00,4.5321023e-05
1,2022-02-10 12:00:00,0.0
1,2022-02-10 13:00:00,0.0
1,2022-02-10 14:00:00,0.0
1,2022-02-10 15:00:00,0.13693839
1,2022-02-10 16:00:00,3.9426903e-05
1,2022-02-10 17:00:00,0.0
1,2022-02-10 18:00:00,0.1574591
1,2022-02-10 19:00:00,4.5335166e-05
1,2022-02-10 20:00:00,0.0
1,2022-02-10 21:00:00,0.0
1,2022-02-10 22:00:00,0.0
1,2022-02-10 23:00:00,0.0
1,2022-02-11 00:00:00,0.0
1,2022-02-11 01:00:00,0.0
1,2022-02-11 02:00:00,0.0
1,2022-02-11 03:00:00,0.0
1,2022-02-11 04:00:00,0.18138776
1,2022-02-11 05:00:00,5.2224634e-05
1,2022-02-11 06:00:00,0.18138778
1,2022-02-11 07:00:00,5.2224639e-05
1,2022-02-11 08:00:00,0.16830226
1,2022-02-11 09:00:00,4.8457096e-05
1,2022-02-11 10:00:00,0.0
1,2022-02-11 11:00:00,0.15833547
1,2022-02-11 12:00:00,4.5587485e-05
1,2022-02-11 13:00:00,0.0
1,2022-02-11 14:00:00,0.0
1,2022-02-11 15:00:00,0.1280516
1,2022-02-11 16:00:00,0.14466599
1,2022-02-11 17:00:00,4.1651809e-05
1,2022-02-11 18:00:00,0.0
1,2022-02-11 19:00:00,0.17367272
1,2022-02-11 20:00:00,5.0003343e-05
1,2022-02-11 21:00:00,0.0
1,2022-02-11 22:00:00,0.0
1,2022-02-11 23:00:00,0.0
1,2022-02-12 00:00:00,0.0
1,2022-02-12 01:00:00,0.0
1,2022-02-12 02:00:00,0.0
1,2022-02-12 03:00:00,0.0
1,2022-02-12 04:00:00,0.0
1,2022-02-12 05:00:00,0.0
1,2022-02-12 06:00:00,0.18138776
1,2022-02-12 07:00:00,5.2224634e-05
1,2022-02-12 08:00:00,0.0
1,2022-02-12 09:00:00,0.0
1,2022-02-12 10:00:00,0.0
1,2022-02-12 11:00:00,0.12891195
1,2022-02-12 12:00:00,3.7115952e-05
1,2022-02-12 13:00:00,0.0
1,2022-02-12 14:00:00,0.13665734
1,2022-02-12 15:00:00,3.9345982e-05
1,2022-02-12 16:00:00,0.13022328
1,2022-02-12 17:00:00,0.15217199
1,2022-02-12 18:00:00,4.3812914e-05
1,2022-02-12 19:00:00,0.0
1,2022-02-12 20:00:00,0.0
1,2022-02-12 21:00:00,0.18138786
1,2022-02-12 22:00:00,0.18143998
1,2022-02-12 23:00:00,5.2239671e-05
1,2022-02-13 00:00:00,0.0
1,2022-02-13 01:00:00,0.0
1,2022-02-13 02:00:00,0.0
1,2022-02-13 03:00:00,0.18138776
1,2022-02-13 04:00:00,5.2224634e-05
1,2022-02-13 05:00:00,0.18138778
1,2022-02-13 06:00:00,5.2224639e-05
1,2022-02-13 07:00:00,0.0
1,2022-02-13 08:00:00,0.0
1,2022-02-13 09:00:00,0.15316735
1,2022-02-13 10:00:00,4.4099495e-05
1,2022-02-13 11:00:00,0.0
1,2022-02-13 12:00:00,0.0
1,2022-02-13 13:00:00,0.12585645
1,2022-02-13 14:00:00,3.6236222e-05
1,2022-02-13 15:00:00,0.0
1,2022-02-13 16:00:00,0.0
1,2022-02-13 17:00:00,0.14575518
1,2022-02-13 18:00:00,4.1965405e-05
1,2022-02-13 19:00:00,0.0
1,2022-02-13 20:00:00,0.0
1,2022-02-13 21:00:00,0.18138799
1,2022-02-13 22:00:00,5.22247e-05
1,2022-02-13 23:00:00,0.0
1,2022-02-14 00:00:00,0.0
1,2022-02-14 01:00:00,0.0
1,2022-02-14 02:00:00,0.18138776
1,2022-02-14 03:00:00,0.18143998
1,2022-02-14 04:00:00,0.18144
1,2022-02-14 05:00:00,5.2239675e-05
1,2022-02-14 06:00:00,1.5040695e-08
1,2022-02-14 07:00:00,0.0
1,2022-02-14 08:00:00,0.16994006
1,2022-02-14 09:00:00,4.8928646e-05
1,2022-02-14 10:00:00,0.0
1,2022-02-14 11:00:00,0.0
1,2022-02-14 12:00:00,0.12243421
1,2022-02-14 13:00:00,3.52509e-05
1,2022-02-14 14:00:00,0.0
1,2022-02-14 15:00:00,0.0
1,2022-02-14 16:00:00,0.0
1,2022-02-14 17:00:00,0.0
1,2022-02-14 18:00:00,0.16517968
1,2022-02-14 19:00:00,4.7558053e-05
1,2022-02-14 20:00:00,0.0
1,2022-02-14 21:00:00,0.0
1,2022-02-14 22:00:00,0.0
1,2022-02-14 23:00:00,0.0
1,2022-02-15 00:00:00,0.0
1,2022-02-15 01:00:00,0.18138776
1,2022-02-15 02:00:00,0.18143998
1,2022-02-15 03:00:00,5.2239671e-05
1,2022-02-15 04:00:00,0.0
1,2022-02-15 05:00:00,0.0
1,2022-02-15 06:00:00,0.0
1,2022-02-15 07:00:00,0.18117176
1,2022-02-15 08:00:00,0.17834398
1,2022-02-15 09:00:00,5.1348279e-05
1,2022-02-15 10:00:00,0.0
1,2022-02-15 11:00:00,0.0
1,2022-02-15 12:00:00,0.0
1,2022-02-15 13:00:00,0.0
1,2022-02-15 14:00:00,0.12070229
1,2022-02-15 15:00:00,3.475225e-05
1,2022-02-15 16:00:00,0.13141802
1,2022-02-15 17:00:00,3.7837493e-05
1,2022-02-15 18:00:00,0.1601043
1,2022-02-15 19:00:00,4.6096762e-05
1,2022-02-15 20:00:00,0.18111958
1,2022-02-15 21:00:00,5.2147421e-05
1,2022-02-15 22:00:00,0.0
1,2022-02-15 23:00:00,0.0
1,2022-02-16 00:00:00,0.0
1,2022-02-16 01:00:00,0.0
1,2022-02-16 02:00:00,0.0
1,2022-02-16 03:00:00,0.0
1,2022-02-16 04:00:00,0.18138776
1,2022-02-16 05:00:00,0.18143998
1,2022-02-16 06:00:00,5.2239671e-05
1,2022-02-16 07:00:00,0.18066778
1,2022-02-16 08:00:00,5.2017338e-05
1,2022-02-16 09:00:00,0.0
1,2022-02-16 10:00:00,0.0
1,2022-02-16 11:00:00,0.14822093
1,2022-02-16 12:00:00,4.2675337e-05
1,2022-02-16 13:00:00,0.15349995
1,2022-02-16 14:00:00,0.15607799
1,2022-02-16 15:00:00,0.16407
1,2022-02-16 16:00:00,4.7238555e-05
1,2022-02-16 17:00:00,0.17014003
1,2022-02-16 18:00:00,0.17306999
1,2022-02-16 19:00:00,0.1755
1,2022-02-16 20:00:00,0.181116
1,2022-02-16 21:00:00,5.214639e-05
1,2022-02-16 22:00:00,0.0
1,2022-02-16 23:00:00,0.0
1,2022-02-17 00:00:00,0.0
1,2022-02-17 01:00:00,0.0
1,2022-02-17 02:00:00,0.0
1,2022-02-17 03:00:00,0.18138776
1,2022-02-17 04:00:00,5.2224634e-05
1,2022-02-17 05:00:00,0.0
1,2022-02-17 06:00:00,0.0
1,2022-02-17 07:00:00,0.0
1,2022-02-17 08:00:00,0.0
1,2022-02-17 09:00:00,0.0
1,2022-02-17 10:00:00,0.0
1,2022-02-17 11:00:00,0.0
1,2022-02-17 12:00:00,0.0
1,2022-02-17 13:00:00,0.0
1,2022-02-17 14:00:00,0.0
1,2022-02-17 15:00:00,0.15646855
1,2022-02-17 16:00:00,4.5049967e-05
1,2022-02-17 17:00:00,0.1456864
1,2022-02-17 18:00:00,4.1945604e-05
1,2022-02-17 19:00:00,0.0
1,2022-02-17 20:00:00,0.0
1,2022-02-17 21:00:00,0.0
1,2022-02-17 22:00:00,0.18138776
1,2022-02-17 23:00:00,5.2224634e-05
1,2022-02-18 00:00:00,0.0
1,2022-02-18 01:00:00,0.18138776
1,2022-02-18 02:00:00,0.18143998
1,2022-02-18 03:00:00,5.2239671e-05
1,2022-02-18 04:00:00,0.18138778
1,2022-02-18 05:00:00,0.18143998
1,2022-02-18 06:00:00,0.18144
1,2022-02-18 07:00:00,0.18072
1,2022-02-18 08:00:00,0.17604
1,2022-02-18 09:00:00,5.0684923e-05
1,2022-02-18 10:00:00,0.0
1,2022-02-18 11:00:00,0.14483815
1,2022-02-18 12:00:00,4.1701376e-05
1,2022-02-18 13:00:00,0.0
1,2022-02-18 14:00:00,0.0
1,2022-02-18 15:00:00,0.0
1,2022-02-18 16:00:00,0.0
1,2022-02-18 17:00:00,0.0
1,2022-02-18 18:00:00,0.15979861
1,2022-02-18 19:00:00,4.6008748e-05
1,2022-02-18 20:00:00,0.0
1,2022-02-18 21:00:00,0.0
1,2022-02-18 22:00:00,0.0
1,2022-02-18 23:00:00,0.0
1,2022-02-19 00:00:00,0.18138776
1,2022-02-19 01:00:00,5.2224634e-05
1,2022-02-19 02:00:00,0.0
1,2022-02-19 03:00:00,0.0
1,2022-02-19 04:00:00,0.18138776
1,2022-02-19 05:00:00,5.2224634e-05
1,2022-02-19 06:00:00,0.0
1,2022-02-19 07:00:00,0.0
1,2022-02-19 08:00:00,0.16956216
1,2022-02-19 09:00:00,4.8819842e-05
1,2022-02-19 10:00:00,0.13875387
1,2022-02-19 11:00:00,0.12853799
1,2022-02-19 12:00:00,3.7008282e-05
1,2022-02-19 13:00:00,0.0
1,2022-02-19 14:00:00,0.0
1,2022-02-19 15:00:00,0.0
1,2022-02-19 16:00:00,0.13267815
1,2022-02-19 17:00:00,3.8200306e-05
1,2022-02-19 18:00:00,0.0
1,2022-02-19 19:00:00,0.17514788
1,2022-02-19 20:00:00,0.18122399
1,2022-02-19 21:00:00,5.2177481e-05
1,2022-02-19 22:00:00,0.0
1,2022-02-19 23:00:00,0.18138776
1,2022-02-20 00:00:00,5.2224634e-05
1,2022-02-20 01:00:00,0.0
1,2022-02-20 02:00:00,0.0
1,2022-02-20 03:00:00,0.0
1,2022-02-20 04:00:00,0.0
1,2022-02-20 05:00:00,0.0
1,2022-02-20 06:00:00,0.0
1,2022-02-20 07:00:00,0.0
1,2022-02-20 08:00:00,0.0
1,2022-02-20 09:00:00,0.16385811
1,2022-02-20 10:00:00,4.7177549e-05
1,2022-02-20 11:00:00,0.0
1,2022-02-20 12:00:00,0.0
1,2022-02-20 13:00:00,0.13424187
1,2022-02-20 14:00:00,3.8650528e-05
1,2022-02-20 15:00:00,0.14686117
1,2022-02-20 16:00:00,0.14529599
1,2022-02-20 17:00:00,4.1833197e-05
1,2022-02-20 18:00:00,0.16945999
1,2022-02-20 19:00:00,0.17882999
1,2022-02-20 20:00:00,0.181026
1,2022-02-20 21:00:00,5.2120477e-05
1,2022-02-20 22:00:00,0.0
1,2022-02-20 23:00:00,0.18138776
1,2022-02-21 00:00:00,5.2224634e-05
1,2022-02-21 01:00:00,0.0
1,2022-02-21 02:00:00,0.0
1,2022-02-21 03:00:00,0.18138776
1,2022-02-21 04:00:00,0.18143998
1,2022-02-21 05:00:00,5.2239671e-05
1,2022-02-21 06:00:00,0.0
1,2022-02-21 07:00:00,0.0
1,2022-02-21 08:00:00,0.0
1,2022-02-21 09:00:00,0.0
1,2022-02-21 10:00:00,0.0
1,2022-02-21 11:00:00,0.0
1,2022-02-21 12:00:00,0.13038696
1,2022-02-21 13:00:00,3.7540633e-05
1,2022-02-21 14:00:00,0.0
1,2022-02-21 15:00:00,0.0
1,2022-02-21 16:00:00,0.0
1,2022-02-21 17:00:00,0.0
1,2022-02-21 18:00:00,0.0
1,2022-02-21 19:00:00,0.0
1,2022-02-21 20:00:00,0.18138914
1,2022-02-21 21:00:00,5.2225031e-05
1,2022-02-21 22:00:00,0.0
1,2022-02-21 23:00:00,0.0
1,2022-02-22 00:00:00,0.18138776
1,2022-02-22 01:00:00,0.18143998
1,2022-02-22 02:00:00,5.2239671e-05
1,2022-02-22 03:00:00,0.0
1,2022-02-22 04:00:00,0.0
1,2022-02-22 05:00:00,0.0
1,2022-02-22 06:00:00,0.0
1,2022-02-22 07:00:00,0.0
1,2022-02-22 08:00:00,0.17030005
1,2022-02-22 09:00:00,4.9032292e-05
1,2022-02-22 10:00:00,0.13985162
1,2022-02-22 11:00:00,0.12952799
1,2022-02-22 12:00:00,3.729332e-05
1,2022-02-22 13:00:00,0.0
1,2022-02-22 14:00:00,0.12121099
1,2022-02-22 15:00:00,0.12535199
1,2022-02-22 16:00:00,3.6090979e-05
1,2022-02-22 17:00:00,0.0
1,2022-02-22 18:00:00,0.16150796
1,2022-02-22 19:00:00,0.17598599
1,2022-02-22 20:00:00,5.0669372e-05
1,2022-02-22 21:00:00,0.18138782
1,2022-02-22 22:00:00,5.2224652e-05
1,2022-02-22 23:00:00,0.0
1,2022-02-23 00:00:00,0.0
1,2022-02-23 01:00:00,0.0
1,2022-02-23 02:00:00,0.0
1,2022-02-23 03:00:00,0.0
1,2022-02-23 04:00:00,0.0
1,2022-02-23 05:00:00,0.18138776
1,2022-02-23 06:00:00,5.2224634e-05
1,2022-02-23 07:00:00,0.0
1,2022-02-23 08:00:00,0.0
1,2022-02-23 09:00:00,0.15599271
1,2022-02-23 10:00:00,4.4912967e-05
1,2022-02-23 11:00:00,0.0
1,2022-02-23 12:00:00,0.0
1,2022-02-23 13:00:00,0.0
1,2022-02-23 14:00:00,0.0
1,2022-02-23 15:00:00,0.13528832
1,2022-02-23 16:00:00,3.8951818e-05
1,2022-02-23 17:00:00,1.1214894e-08
1,2022-02-23 18:00:00,0.0
1,2022-02-23 19:00:00,0.0
1,2022-02-23 20:00:00,0.0
1,2022-02-23 21:00:00,0.0
1,2022-02-23 22:00:00,0.0
1,2022-02-23 23:00:00,0.0
1,2022-02-24 00:00:00,0.0
1,2022-02-24 01:00:00,0.18138776
1,2022-02-24 02:00:00,0.18143998
1,2022-02-24 03:00:00,5.2239671e-05
1,2022-02-24 04:00:00,0.18138778
1,2022-02-24 05:00:00,0.18143998
1,2022-02-24 06:00:00,5.2239671e-05
1,2022-02-24 07:00:00,0.18138778
1,2022-02-24 08:00:00,5.2224639e-05
1,2022-02-24 09:00:00,0.0
1,2022-02-24 10:00:00,0.17485444
1,2022-02-24 11:00:00,5.0343581e-05
1,2022-02-24 12:00:00,0.0
1,2022-02-24 13:00:00,0.0
1,2022-02-24 14:00:00,0.14458319
1,2022-02-24 15:00:00,4.1627969e-05
1,2022-02-24 16:00:00,0.13589644
1,2022-02-24 17:00:00,3.9126906e-05
1,2022-02-24 18:00:00,0.0
1,2022-02-24 19:00:00,0.0
1,2022-02-24 20:00:00,0.0
1,2022-02-24 21:00:00,0.0
1,2022-02-24 22:00:00,0.0
1,2022-02-24 23:00:00,0.18138776
1,2022-02-25 00:00:00,0.18143998
1,2022-02-25 01:00:00,0.18144
1,2022-02-25 02:00:00,0.18144
1,2022-02-25 03:00:00,5.2239675e-05
1,2022-02-25 04:00:00,0.0
1,2022-02-25 05:00:00,0.0
1,2022-02-25 06:00:00,0.0
1,2022-02-25 07:00:00,0.18122576
1,2022-02-25 08:00:00,5.2177992e-05
1,2022-02-25 09:00:00,0.17195686
1,2022-02-25 10:00:00,0.16496999
1,2022-02-25 11:00:00,4.7497676e-05
1,2022-02-25 12:00:00,0.0
1,2022-02-25 13:00:00,0.0
1,2022-02-25 14:00:00,0.13873805
1,2022-02-25 15:00:00,3.9945055e-05
1,2022-02-25 16:00:00,0.0
1,2022-02-25 17:00:00,0.0
1,2022-02-25 18:00:00,0.0
1,2022-02-25 19:00:00,0.0
1,2022-02-25 20:00:00,0.0
1,2022-02-25 21:00:00,0.0
1,2022-02-25 22:00:00,0.0
1,2022-02-25 23:00:00,0.18138776
1,2022-02-26 00:00:00,5.2224634e-05
1,2022-02-26 01:00:00,0.0
1,2022-02-26 02:00:00,0.0
1,2022-02-26 03:00:00,0.0
1,2022-02-26 04:00:00,0.0
1,2022-02-26 05:00:00,0.18138776
1,2022-02-26 06:00:00,5.2224634e-05
1,2022-02-26 07:00:00,0.0
1,2022-02-26 08:00:00,0.17688795
1,2022-02-26 09:00:00,0.16617599
1,2022-02-26 10:00:00,0.162198
1,2022-02-26 11:00:00,4.6699575e-05
1,2022-02-26 12:00:00,0.0
1,2022-02-26 13:00:00,0.13818429
1,2022-02-26 14:00:00,3.9785618e-05
1,2022-02-26 15:00:00,0.0
1,2022-02-26 16:00:00,0.0
1,2022-02-26 17:00:00,0.0
1,2022-02-26 18:00:00,0.0
1,2022-02-26 19:00:00,0.0
1,2022-02-26 20:00:00,0.18138908
1,2022-02-26 21:00:00,5.2225015e-05
1,2022-02-26 22:00:00,0.18138778
1,2022-02-26 23:00:00,5.2224639e-05
1,2022-02-27 00:00:00,0.18138778
1,2022-02-27 01:00:00,0.18143998
1,2022-02-27 02:00:00,0.18144
1,2022-02-27 03:00:00,5.2239675e-05
1,2022-02-27 04:00:00,0.0
1,2022-02-27 05:00:00,0.0
1,2022-02-27 06:00:00,0.18138776
1,2022-02-27 07:00:00,5.2224634e-05
1,2022-02-27 08:00:00,0.0
1,2022-02-27 09:00:00,0.0
1,2022-02-27 10:00:00,0.0
1,2022-02-27 11:00:00,0.0
1,2022-02-27 12:00:00,0.0
1,2022-02-27 13:00:00,0.0
1,2022-02-27 14:00:00,0.0
1,2022-02-27 15:00:00,0.0
1,2022-02-27 16:00:00,0.14278791
1,2022-02-27 17:00:00,4.1111079e-05
1,2022-02-27 18:00:00,1.1836582e-08
1,2022-02-27 19:00:00,0.0
1,2022-02-27 20:00:00,0.0
1,2022-02-27 21:00:00,0.18138776
1,2022-02-27 22:00:00,5.2224634e-05
1,2022-02-27 23:00:00,0.0
1,2022-02-28 00:00:00,0.0
1,2022-02-28 01:00:00,0.18138776
1,2022-02-28 02:00:00,0.18143998
1,2022-02-28 03:00:00,5.2239671e-05
1,2022-02-28 04:00:00,0.0
1,2022-02-28 05:00:00,0.0
1,2022-02-28 06:00:00,0.18138776
1,2022-02-28 07:00:00,5.2224634e-05
1,2022-02-28 08:00:00,0.17868784
1,2022-02-28 09:00:00,0.17339398
1,2022-02-28 10:00:00,4.992309e-05
1,2022-02-28 11:00:00,0.0
1,2022-02-28 12:00:00,0.0
1,2022-02-28 13:00:00,0.0
1,2022-02-28 14:00:00,0.0
1,2022-02-28 15:00:00,0.0
1,2022-02-28 16:00:00,0.14080585
1,2022-02-28 17:00:00,4.0540409e-05
1,2022-02-28 18:00:00,0.16510236
1,2022-02-28 19:00:00,0.17888399
1,2022-02-28 20:00:00,0.18144
1,2022-02-28 21:00:00,5.2239675e-05
1,2022-02-28 22:00:00,0.0
1,2022-02-28 23:00:00,0.0
1,2022-03-01 00:00:00,0.18138776
1,2022-03-01 01:00:00,5.2224634e-05
1,2022-03-01 02:00:00,0.0
1,2022-03-01 03:00:00,0.0
1,2022-03-01 04:00:00,0.0
1,2022-03-01 05:00:00,0.0
1,2022-03-01 06:00:00,0.0
1,2022-03-01 07:00:00,0.18104576
1,2022-03-01 08:00:00,0.17857798
1,2022-03-01 09:00:00,0.177912
1,2022-03-01 10:00:00,5.1223904e-05
1,2022-03-01 11:00:00,0.0
1,2022-03-01 12:00:00,0.0
1,2022-03-01 13:00:00,0.0
1,2022-03-01 14:00:00,0.0
1,2022-03-01 15:00:00,0.0
1,2022-03-01 16:00:00,0.0
1,2022-03-01 17:00:00,0.0
1,2022-03-01 18:00:00,0.16695821
1,2022-03-01 19:00:00,4.8070121e-05
1,2022-03-01 20:00:00,0.0
1,2022-03-01 21:00:00,0.0
1,2022-03-01 22:00:00,0.18138776
1,2022-03-01 23:00:00,5.2224634e-05
1,2022-03-02 00:00:00,0.18138778
1,2022-03-02 01:00:00,5.2224639e-05
1,2022-03-02 02:00:00,0.18138778
1,2022-03-02 03:00:00,5.2224639e-05
1,2022-03-02 04:00:00,0.0
1,2022-03-02 05:00:00,0.0
1,2022-03-02 06:00:00,0.0
1,2022-03-02 07:00:00,0.0
1,2022-03-02 08:00:00,0.0
1,2022-03-02 09:00:00,0.0
1,2022-03-02 10:00:00,0.0
1,2022-03-02 11:00:00,0.15198304
1,2022-03-02 12:00:00,0.15064199
1,2022-03-02 13:00:00,4.3372401e-05
1,2022-03-02 14:00:00,0.15145071
1,2022-03-02 15:00:00,0.14291999
1,2022-03-02 16:00:00,4.1149106e-05
1,2022-03-02 17:00:00,1.184753e-08
1,2022-03-02 18:00:00,0.0
1,2022-03-02 19:00:00,0.0
1,2022-03-02 20:00:00,0.0
1,2022-03-02 21:00:00,0.18138776
1,2022-03-02 22:00:00,5.2224634e-05
1,2022-03-02 23:00:00,0.0
1,2022-03-03 00:00:00,0.0
1,2022-03-03 01:00:00,0.0
1,2022-03-03 02:00:00,0.18138776
1,2022-03-03 03:00:00,0.18143998
1,2022-03-03 04:00:00,5.2239671e-05
1,2022-03-03 05:00:00,0.18138778
1,2022-03-03 06:00:00,0.18143998
1,2022-03-03 07:00:00,5.2239671e-05
1,2022-03-03 08:00:00,0.0
1,2022-03-03 09:00:00,0.0
1,2022-03-03 10:00:00,0.0
1,2022-03-03 11:00:00,0.0
1,2022-03-03 12:00:00,0.0
1,2022-03-03 13:00:00,0.12419956
1,2022-03-03 14:00:00,3.5759174e-05
1,2022-03-03 15:00:00,0.0
1,2022-03-03 16:00:00,0.0
1,2022-03-03 17:00:00,0.14930643
1,2022-03-03 18:00:00,0.16451999
1,2022-03-03 19:00:00,4.7368115e-05
1,2022-03-03 20:00:00,0.0
1,2022-03-03 21:00:00,0.18138776
1,2022-03-03 22:00:00,0.18143998
1,2022-03-03 23:00:00,5.2239671e-05
1,2022-03-04 00:00:00,0.0
1,2022-03-04 01:00:00,0.18138776
1,2022-03-04 02:00:00,0.18143998
1,2022-03-04 03:00:00,5.2239671e-05
1,2022-03-04 04:00:00,0.18138778
1,2022-03-04 05:00:00,0.18143998
1,2022-03-04 06:00:00,5.2239671e-05
1,2022-03-04 07:00:00,0.0
1,2022-03-04 08:00:00,0.0
1,2022-03-04 09:00:00,0.0
1,2022-03-04 10:00:00,0.0
1,2022-03-04 11:00:00,0.0
1,2022-03-04 12:00:00,0.0
1,2022-03-04 13:00:00,0.0
1,2022-03-04 14:00:00,0.0
1,2022-03-04 15:00:00,0.1577268
1,2022-03-04 16:00:00,4.5412241e-05
1,2022-03-04 17:00:00,0.0
1,2022-03-04 18:00:00,0.0
1,2022-03-04 19:00:00,0.0
1,2022-03-04 20:00:00,0.0
1,2022-03-04 21:00:00,0.0
1,2022-03-04 22:00:00,0.0
1,2022-03-04 23:00:00,0.0
1,2022-03-05 00:00:00,0.0
1,2022-03-05 01:00:00,0.0
1,2022-03-05 02:00:00,0.0
1,2022-03-05 03:00:00,0.0
1,2022-03-05 04:00:00,0.18138776
1,2022-03-05 05:00:00,5.2224634e-05
1,2022-03-05 06:00:00,0.0
1,2022-03-05 07:00:00,0.18138776
1,2022-03-05 08:00:00,5.2224634e-05
1,2022-03-05 09:00:00,1.5036364e-08
1,2022-03-05 10:00:00,0.0
1,2022-03-05 11:00:00,0.0
1,2022-03-05 12:00:00,0.0
1,2022-03-05 13:00:00,0.0
1,2022-03-05 14:00:00,0.0
1,2022-03-05 15:00:00,0.0
1,2022-03-05 16:00:00,0.0
1,2022-03-05 17:00:00,0.16245663
1,2022-03-05 18:00:00,4.6774038e-05
1,2022-03-05 19:00:00,0.0
1,2022-03-05 20:00:00,0.0
1,2022-03-05 21:00:00,0.0
1,2022-03-05 22:00:00,0.0
1,2022-03-05 23:00:00,0.0
1,2022-03-06 00:00:00,0.18138776
1,2022-03-06 01:00:00,5.2224634e-05
1,2022-03-06 02:00:00,0.18138778
1,2022-03-06 03:00:00,5.2224639e-05
1,2022-03-06 04:00:00,0.18138778
1,2022-03-06 05:00:00,5.2224639e-05
1,2022-03-06 06:00:00,0.0
1,2022-03-06 07:00:00,0.0
1,2022-03-06 08:00:00,0.0
1,2022-03-06 09:00:00,0.0
1,2022-03-06 10:00:00,0.0
1,2022-03-06 11:00:00,0.0
1,2022-03-06 12:00:00,0.0
1,2022-03-06 13:00:00,0.16430935
1,2022-03-06 14:00:00,4.7307469e-05
1,2022-03-06 15:00:00,0.0
1,2022-03-06 16:00:00,0.0
1,2022-03-06 17:00:00,0.0
1,2022-03-06 18:00:00,0.0
1,2022-03-06 19:00:00,0.0
1,2022-03-06 20:00:00,0.0
1,2022-03-06 21:00:00,0.0
1,2022-03-06 22:00:00,0.0
1,2022-03-06 23:00:00,0.18138776
1,2022-03-07 00:00:00,5.2224634e-05
1,2022-03-07 01:00:00,0.0
1,2022-03-07 02:00:00,0.0
1,2022-03-07 03:00:00,0.18138776
1,2022-03-07 04:00:00,5.2224634e-05
1,2022-03-07 05:00:00,0.0
1,2022-03-07 06:00:00,0.0
1,2022-03-07 07:00:00,0.18100976
1,2022-03-07 08:00:00,0.17297998
1,2022-03-07 09:00:00,4.9803892e-05
1,2022-03-07 10:00:00,0.14674465
1,2022-03-07 11:00:00,4.225029e-05
1,2022-03-07 12:00:00,0.0
1,2022-03-07 13:00:00,0.0
1,2022-03-07 14:00:00,0.0
1,2022-03-07 15:00:00,0.1286462
1,2022-03-07 16:00:00,3.703944e-05
1,2022-03-07 17:00:00,1.0664287e-08
1,2022-03-07 18:00:00,0.0
1,2022-03-07 19:00:00,0.0
1,2022-03-07 20:00:00,0.0
1,2022-03-07 21:00:00,0.0
1,2022-03-07 22:00:00,0.0
1,2022-03-07 23:00:00,0.0
1,2022-03-08 00:00:00,0.0
1,2022-03-08 01:00:00,0.0
1,2022-03-08 02:00:00,0.0
1,2022-03-08 03:00:00,0.0
1,2022-03-08 04:00:00,0.0
1,2022-03-08 05:00:00,0.0
1,2022-03-08 06:00:00,0.18138776
1,2022-03-08 07:00:00,0.18125998
1,2022-03-08 08:00:00,0.177336
1,2022-03-08 09:00:00,5.1058063e-05
1,2022-03-08 10:00:00,0.0
1,2022-03-08 11:00:00,0.0
1,2022-03-08 12:00:00,0.0
