timestamp,solar_Wh,S_Wh
2021-07-29 05:00:00,0.0,630.0
2021-07-29 06:00:00,0.0,630.0
2021-07-29 07:00:00,0.59375,630.0
2021-07-29 08:00:00,13.3125,630.0
2021-07-29 09:00:00,37.71875,630.0
2021-07-29 10:00:00,99.5,630.0
2021-07-29 11:00:00,118.03125,630.0
2021-07-29 12:00:00,106.90625,630.0
2021-07-29 13:00:00,129.3125,630.0
2021-07-29 14:00:00,113.0,630.0
2021-07-29 15:00:00,70.3125,630.0
2021-07-29 16:00:00,19.25,630.0
2021-07-29 17:00:00,3.84375,630.0
2021-07-29 18:00:00,0.0,630.0
2021-07-29 19:00:00,0.0,630.0
2021-07-29 20:00:00,0.0,630.0
2021-07-29 21:00:00,0.0,630.0
2021-07-29 22:00:00,0.0,630.0
2021-07-29 23:00:00,0.0,630.0
2021-07-30 00:00:00,0.0,630.0
2021-07-30 01:00:00,0.0,630.0
2021-07-30 02:00:00,0.0,630.0
2021-07-30 03:00:00,0.0,630.0
2021-07-30 04:00:00,0.0,630.0
2021-07-30 05:00:00,0.0,630.0
2021-07-30 06:00:00,0.0,630.0
2021-07-30 07:00:00,0.5625,630.0
2021-07-30 08:00:00,15.75,630.0
2021-07-30 09:00:00,58.0625,630.0
2021-07-30 10:00:00,102.90625,630.0
2021-07-30 11:00:00,128.71875,630.0
2021-07-30 12:00:00,129.9375,630.0
2021-07-30 13:00:00,114.625,630.0
2021-07-30 14:00:00,41.65625,630.0
2021-07-30 15:00:00,33.15625,630.0
2021-07-30 16:00:00,7.9375,630.0
2021-07-30 17:00:00,1.28125,630.0
2021-07-30 18:00:00,0.0,630.0
2021-07-30 19:00:00,0.0,630.0
2021-07-30 20:00:00,0.0,630.0
2021-07-30 21:00:00,0.0,630.0
2021-07-30 22:00:00,0.0,630.0
2021-07-30 23:00:00,0.0,630.0
2021-07-31 00:00:00,0.0,630.0
2021-07-31 01:00:00,0.0,630.0
2021-07-31 02:00:00,0.0,630.0
2021-07-31 03:00:00,0.0,630.0
2021-07-31 04:00:00,0.0,630.0
2021-07-31 05:00:00,0.0,630.0
2021-07-31 06:00:00,0.0,630.0
2021-07-31 07:00:00,0.40625,630.0
2021-07-31 08:00:00,7.53125,630.0
2021-07-31 09:00:00,55.5,630.0
2021-07-31 10:00:00,104.9375,630.0
2021-07-31 11:00:00,130.09375,630.0
2021-07-31 12:00:00,137.03125,630.0
2021-07-31 13:00:00,135.1875,630.0
2021-07-31 14:00:00,64.78125,630.0
2021-07-31 15:00:00,82.34375,630.0
2021-07-31 16:00:00,24.28125,630.0
2021-07-31 17:00:00,0.65625,630.0
2021-07-31 18:00:00,0.0,630.0
2021-07-31 19:00:00,0.0,630.0
2021-07-31 20:00:00,0.0,630.0
2021-07-31 21:00:00,0.0,630.0
2021-07-31 22:00:00,0.0,630.0
2021-07-31 23:00:00,0.0,630.0
2021-08-01 00:00:00,0.0,630.0
2021-08-01 01:00:00,0.0,630.0
2021-08-01 02:00:00,0.0,630.0
2021-08-01 03:00:00,0.0,630.0
2021-08-01 04:00:00,0.0,630.0
2021-08-01 05:00:00,0.0,630.0
2021-08-01 06:00:00,0.0,630.0
2021-08-01 07:00:00,1.21875,630.0
2021-08-01 08:00:00,16.59375,630.0
2021-08-01 09:00:00,60.90625,630.0
2021-08-01 10:00:00,103.59375,630.0
2021-08-01 11:00:00,126.59375,630.0
2021-08-01 12:00:00,123.0,630.0
2021-08-01 13:00:00,132.5,630.0
2021-08-01 14:00:00,84.625,630.0
2021-08-01 15:00:00,55.0,630.0
2021-08-01 16:00:00,30.09375,630.0
2021-08-01 17:00:00,4.5625,630.0
2021-08-01 18:00:00,0.0,630.0
2021-08-01 19:00:00,0.0,630.0
2021-08-01 20:00:00,0.0,630.0
2021-08-01 21:00:00,0.0,630.0
2021-08-01 22:00:00,0.0,630.0
2021-08-01 23:00:00,0.0,630.0
2021-08-02 00:00:00,0.0,630.0
2021-08-02 01:00:00,0.0,630.0
2021-08-02 02:00:00,0.0,630.0
2021-08-02 03:00:00,0.0,630.0
2021-08-02 04:00:00,0.0,630.0
2021-08-02 05:00:00,0.0,630.0
2021-08-02 06:00:00,0.0,630.0
2021-08-02 07:00:00,0.75,630.0
2021-08-02 08:00:00,18.03125,630.0
2021-08-02 09:00:00,62.4375,630.0
2021-08-02 10:00:00,106.4375,630.0
2021-08-02 11:00:00,131.75,630.0
2021-08-02 12:00:00,143.1875,630.0
2021-08-02 13:00:00,129.21875,630.0
2021-08-02 14:00:00,119.84375,630.0
2021-08-02 15:00:00,72.0,630.0
2021-08-02 16:00:00,32.625,630.0
2021-08-02 17:00:00,3.1875,630.0
2021-08-02 18:00:00,0.0,630.0
2021-08-02 19:00:00,0.0,630.0
2021-08-02 20:00:00,0.0,630.0
2021-08-02 21:00:00,0.0,630.0
2021-08-02 22:00:00,0.0,630.0
2021-08-02 23:00:00,0.0,630.0
2021-08-03 00:00:00,0.0,630.0
2021-08-03 01:00:00,0.0,630.0
2021-08-03 02:00:00,0.0,630.0
2021-08-03 03:00:00,0.0,630.0
2021-08-03 04:00:00,0.0,630.0
2021-08-03 05:00:00,0.0,630.0
2021-08-03 06:00:00,0.0,630.0
2021-08-03 07:00:00,0.0,630.0
2021-08-03 08:00:00,18.1875,630.0
2021-08-03 09:00:00,57.03125,630.0
2021-08-03 10:00:00,97.09375,630.0
2021-08-03 11:00:00,88.3125,630.0
2021-08-03 12:00:00,59.90625,630.0
2021-08-03 13:00:00,88.65625,630.0
2021-08-03 14:00:00,107.5625,630.0
2021-08-03 15:00:00,39.15625,630.0
2021-08-03 16:00:00,13.96875,630.0
2021-08-03 17:00:00,5.09375,630.0
2021-08-03 18:00:00,0.0,630.0
2021-08-03 19:00:00,0.0,630.0
2021-08-03 20:00:00,0.0,630.0
2021-08-03 21:00:00,0.0,630.0
2021-08-03 22:00:00,0.0,630.0
2021-08-03 23:00:00,0.0,630.0
2021-08-04 00:00:00,0.0,630.0
2021-08-04 01:00:00,0.0,630.0
2021-08-04 02:00:00,0.0,630.0
2021-08-04 03:00:00,0.0,630.0
2021-08-04 04:00:00,0.0,630.0
2021-08-04 05:00:00,0.0,630.0
2021-08-04 06:00:00,0.0,630.0
2021-08-04 07:00:00,0.8125,630.0
2021-08-04 08:00:00,13.78125,630.0
2021-08-04 09:00:00,37.6875,630.0
2021-08-04 10:00:00,80.0,630.0
2021-08-04 11:00:00,89.4375,630.0
2021-08-04 12:00:00,62.6875,630.0
2021-08-04 13:00:00,59.9375,630.0
2021-08-04 14:00:00,62.75,630.0
2021-08-04 15:00:00,36.71875,630.0
2021-08-04 16:00:00,10.46875,630.0
2021-08-04 17:00:00,1.75,630.0
2021-08-04 18:00:00,0.0,630.0
2021-08-04 19:00:00,0.0,630.0
2021-08-04 20:00:00,0.0,630.0
2021-08-04 21:00:00,0.0,630.0
2021-08-04 22:00:00,0.0,630.0
2021-08-04 23:00:00,0.0,630.0
2021-08-05 00:00:00,0.0,630.0
2021-08-05 01:00:00,0.0,630.0
2021-08-05 02:00:00,0.0,630.0
2021-08-05 03:00:00,0.0,630.0
2021-08-05 04:00:00,0.0,630.0
2021-08-05 05:00:00,0.0,630.0
2021-08-05 06:00:00,0.0,630.0
2021-08-05 07:00:00,0.65625,630.0
2021-08-05 08:00:00,14.40625,630.0
2021-08-05 09:00:00,50.84375,630.0
2021-08-05 10:00:00,63.75,630.0
2021-08-05 11:00:00,85.8125,630.0
2021-08-05 12:00:00,76.34375,630.0
2021-08-05 13:00:00,59.3125,630.0
2021-08-05 14:00:00,50.0,630.0
2021-08-05 15:00:00,47.71875,630.0
2021-08-05 16:00:00,16.75,630.0
2021-08-05 17:00:00,1.53125,630.0
2021-08-05 18:00:00,0.0,630.0
2021-08-05 19:00:00,0.0,630.0
2021-08-05 20:00:00,0.0,630.0
2021-08-05 21:00:00,0.0,630.0
2021-08-05 22:00:00,0.0,630.0
2021-08-05 23:00:00,0.0,630.0
2021-08-06 00:00:00,0.0,630.0
2021-08-06 01:00:00,0.0,630.0
2021-08-06 02:00:00,0.0,630.0
2021-08-06 03:00:00,0.0,630.0
2021-08-06 04:00:00,0.0,630.0
2021-08-06 05:00:00,0.0,630.0
2021-08-06 06:00:00,0.0,630.0
2021-08-06 07:00:00,0.5,630.0
2021-08-06 08:00:00,11.90625,630.0
2021-08-06 09:00:00,38.84375,630.0
2021-08-06 10:00:00,44.21875,630.0
2021-08-06 11:00:00,36.03125,630.0
2021-08-06 12:00:00,28.09375,630.0
2021-08-06 13:00:00,35.0625,630.0
2021-08-06 14:00:00,19.78125,630.0
2021-08-06 15:00:00,16.4375,630.0
2021-08-06 16:00:00,4.90625,630.0
2021-08-06 17:00:00,1.75,630.0
2021-08-06 18:00:00,0.0,630.0
2021-08-06 19:00:00,0.0,630.0
2021-08-06 20:00:00,0.0,630.0
2021-08-06 21:00:00,0.0,630.0
2021-08-06 22:00:00,0.0,630.0
2021-08-06 23:00:00,0.0,630.0
2021-08-07 00:00:00,0.0,630.0
2021-08-07 01:00:00,0.0,630.0
2021-08-07 02:00:00,0.0,630.0
2021-08-07 03:00:00,0.0,630.0
2021-08-07 04:00:00,0.0,630.0
2021-08-07 05:00:00,0.0,630.0
2021-08-07 06:00:00,0.0,630.0
2021-08-07 07:00:00,0.46875,630.0
2021-08-07 08:00:00,15.0625,630.0
2021-08-07 09:00:00,32.21875,630.0
2021-08-07 10:00:00,73.15625,630.0
2021-08-07 11:00:00,74.03125,630.0
2021-08-07 12:00:00,56.03125,630.0
2021-08-07 13:00:00,60.15625,630.0
2021-08-07 14:00:00,51.59375,630.0
2021-08-07 15:00:00,26.15625,630.0
2021-08-07 16:00:00,23.625,630.0
2021-08-07 17:00:00,1.78125,630.0
2021-08-07 18:00:00,0.0,630.0
2021-08-07 19:00:00,0.0,630.0
2021-08-07 20:00:00,0.0,630.0
2021-08-07 21:00:00,0.0,630.0
2021-08-07 22:00:00,0.0,630.0
2021-08-07 23:00:00,0.0,630.0
2021-08-08 00:00:00,0.0,630.0
2021-08-08 01:00:00,0.0,630.0
2021-08-08 02:00:00,0.0,630.0
2021-08-08 03:00:00,0.0,630.0
2021-08-08 04:00:00,0.0,630.0
2021-08-08 05:00:00,0.0,630.0
2021-08-08 06:00:00,0.0,630.0
2021-08-08 07:00:00,1.21875,630.0
2021-08-08 08:00:00,22.625,630.0
2021-08-08 09:00:00,69.3125,630.0
2021-08-08 10:00:00,111.09375,630.0
2021-08-08 11:00:00,133.90625,630.0
2021-08-08 12:00:00,110.59375,630.0
2021-08-08 13:00:00,64.875,630.0
2021-08-08 14:00:00,39.15625,630.0
2021-08-08 15:00:00,27.46875,630.0
2021-08-08 16:00:00,10.65625,630.0
2021-08-08 17:00:00,2.59375,630.0
2021-08-08 18:00:00,0.0,630.0
2021-08-08 19:00:00,0.0,630.0
2021-08-08 20:00:00,0.0,630.0
2021-08-08 21:00:00,0.0,630.0
2021-08-08 22:00:00,0.0,630.0
2021-08-08 23:00:00,0.0,630.0
2021-08-09 00:00:00,0.0,630.0
2021-08-09 01:00:00,0.0,630.0
2021-08-09 02:00:00,0.0,630.0
2021-08-09 03:00:00,0.0,630.0
2021-08-09 04:00:00,0.0,630.0
2021-08-09 05:00:00,0.0,630.0
2021-08-09 06:00:00,0.0,630.0
2021-08-09 07:00:00,0.0,630.0
2021-08-09 08:00:00,5.09375,630.0
2021-08-09 09:00:00,24.84375,630.0
2021-08-09 10:00:00,49.5625,630.0
2021-08-09 11:00:00,45.3125,630.0
2021-08-09 12:00:00,65.78125,630.0
2021-08-09 13:00:00,77.78125,630.0
2021-08-09 14:00:00,71.75,630.0
2021-08-09 15:00:00,73.8125,630.0
2021-08-09 16:00:00,46.0625,630.0
2021-08-09 17:00:00,5.03125,630.0
2021-08-09 18:00:00,0.0,630.0
2021-08-09 19:00:00,0.0,630.0
2021-08-09 20:00:00,0.0,630.0
2021-08-09 21:00:00,0.0,630.0
2021-08-09 22:00:00,0.0,630.0
2021-08-09 23:00:00,0.0,630.0
2021-08-10 00:00:00,0.0,630.0
2021-08-10 01:00:00,0.0,630.0
2021-08-10 02:00:00,0.0,630.0
2021-08-10 03:00:00,0.0,630.0
2021-08-10 04:00:00,0.0,630.0
2021-08-10 05:00:00,0.0,630.0
2021-08-10 06:00:00,0.0,630.0
2021-08-10 07:00:00,1.84375,630.0
2021-08-10 08:00:00,15.0,630.0
2021-08-12 00:00:00,0.0,630.0
2021-08-12 01:00:00,0.0,630.0
2021-08-12 02:00:00,0.0,630.0
2021-08-12 03:00:00,0.0,630.0
2021-08-12 04:00:00,0.0,630.0
2021-08-12 05:00:00,0.0,630.0
2021-08-12 06:00:00,0.0,630.0
2021-08-12 07:00:00,0.9375,630.0
2021-08-12 08:00:00,25.28125,630.0
2021-08-12 09:00:00,65.03125,630.0
2021-08-12 10:00:00,98.40625,630.0
2021-08-12 11:00:00,101.71875,630.0
2021-08-12 12:00:00,82.8125,630.0
2021-08-12 13:00:00,88.03125,630.0
2021-08-12 14:00:00,66.40625,630.0
2021-08-12 15:00:00,42.40625,630.0
2021-08-12 16:00:00,15.78125,630.0
2021-08-12 17:00:00,2.625,630.0
2021-08-12 18:00:00,0.0,630.0
2021-08-12 19:00:00,0.0,630.0
2021-08-12 20:00:00,0.0,630.0
2021-08-12 21:00:00,0.0,630.0
2021-08-12 22:00:00,0.0,630.0
2021-08-12 23:00:00,0.0,630.0
2021-08-13 00:00:00,0.0,630.0
2021-08-13 01:00:00,0.0,630.0
2021-08-13 02:00:00,0.0,630.0
2021-08-13 03:00:00,0.0,630.0
2021-08-13 04:00:00,0.0,630.0
2021-08-13 05:00:00,0.0,630.0
2021-08-13 06:00:00,0.0,630.0
2021-08-13 07:00:00,2.21875,630.0
2021-08-13 08:00:00,27.84375,630.0
2021-08-13 09:00:00,78.34375,630.0
2021-08-13 10:00:00,98.625,630.0
2021-08-13 11:00:00,100.09375,630.0
2021-08-13 12:00:00,130.25,630.0
2021-08-13 13:00:00,158.3125,630.0
2021-08-13 14:00:00,123.90625,630.0
2021-08-13 15:00:00,51.5625,630.0
2021-08-13 16:00:00,34.59375,630.0
2021-08-13 17:00:00,7.6875,630.0
2021-08-13 18:00:00,0.0,630.0
2021-08-13 19:00:00,0.0,630.0
2021-08-13 20:00:00,0.0,630.0
2021-08-13 21:00:00,0.0,630.0
2021-08-13 22:00:00,0.0,630.0
2021-08-13 23:00:00,0.0,630.0
2021-08-14 00:00:00,0.0,630.0
2021-08-14 01:00:00,0.0,630.0
2021-08-14 02:00:00,0.0,630.0
2021-08-14 03:00:00,0.0,630.0
2021-08-14 04:00:00,0.0,630.0
2021-08-14 05:00:00,0.0,630.0
2021-08-14 06:00:00,0.0,630.0
2021-08-14 07:00:00,2.84375,630.0
2021-08-14 08:00:00,24.75,630.0
2021-08-14 09:00:00,79.0625,630.0
2021-08-14 10:00:00,121.375,630.0
2021-08-14 11:00:00,148.25,630.0
2021-08-14 12:00:00,106.125,630.0
2021-08-14 13:00:00,71.65625,630.0
2021-08-14 14:00:00,50.71875,630.0
2021-08-14 15:00:00,34.65625,630.0
2021-08-14 16:00:00,46.59375,630.0
2021-08-14 17:00:00,5.15625,630.0
2021-08-14 18:00:00,0.0,630.0
2021-08-14 19:00:00,0.0,630.0
2021-08-14 20:00:00,0.0,630.0
2021-08-14 21:00:00,0.0,630.0
2021-08-14 22:00:00,0.0,630.0
2021-08-14 23:00:00,0.0,630.0
2021-08-15 00:00:00,0.0,630.0
2021-08-15 01:00:00,0.0,630.0
2021-08-15 02:00:00,0.0,630.0
2021-08-15 03:00:00,0.0,630.0
2021-08-15 04:00:00,0.0,630.0
2021-08-15 05:00:00,0.0,630.0
2021-08-15 06:00:00,0.0,630.0
2021-08-15 07:00:00,1.25,630.0
2021-08-15 08:00:00,16.71875,630.0
2021-08-15 09:00:00,44.09375,630.0
2021-08-15 10:00:00,126.3125,630.0
2021-08-15 11:00:00,154.5625,630.0
2021-08-15 12:00:00,165.5,630.0
2021-08-15 13:00:00,158.4375,630.0
2021-08-15 14:00:00,135.71875,630.0
2021-08-15 15:00:00,96.25,630.0
2021-08-15 16:00:00,43.5,630.0
2021-08-15 17:00:00,6.40625,630.0
2021-08-15 18:00:00,0.0,630.0
2021-08-15 19:00:00,0.0,630.0
2021-08-15 20:00:00,0.0,630.0
2021-08-15 21:00:00,0.0,630.0
2021-08-15 22:00:00,0.0,630.0
2021-08-15 23:00:00,0.0,630.0
2021-08-16 00:00:00,0.0,630.0
2021-08-16 01:00:00,0.0,630.0
2021-08-16 02:00:00,0.0,630.0
2021-08-16 03:00:00,0.0,630.0
2021-08-16 04:00:00,0.0,630.0
2021-08-16 05:00:00,0.0,630.0
2021-08-16 06:00:00,0.0,630.0
2021-08-16 07:00:00,0.6875,630.0
2021-08-16 08:00:00,16.71875,630.0
2021-08-16 09:00:00,35.96875,630.0
2021-08-16 10:00:00,50.875,630.0
2021-08-16 11:00:00,90.0,630.0
2021-08-16 12:00:00,80.75,630.0
2021-08-16 13:00:00,53.59375,630.0
2021-08-16 14:00:00,106.5625,630.0
2021-08-16 15:00:00,48.15625,630.0
2021-08-16 16:00:00,34.875,630.0
2021-08-16 17:00:00,4.46875,630.0
2021-08-16 18:00:00,0.0,630.0
2021-08-16 19:00:00,0.0,630.0
2021-08-16 20:00:00,0.0,630.0
2021-08-16 21:00:00,0.0,630.0
2021-08-16 22:00:00,0.0,630.0
2021-08-16 23:00:00,0.0,630.0
2021-08-17 00:00:00,0.0,630.0
2021-08-17 01:00:00,0.0,630.0
2021-08-17 02:00:00,0.0,630.0
2021-08-17 03:00:00,0.0,630.0
2021-08-17 04:00:00,0.0,630.0
2021-08-17 05:00:00,0.0,630.0
2021-08-17 06:00:00,0.0,630.0
2021-08-17 07:00:00,0.6875,630.0
2021-08-17 08:00:00,17.21875,630.0
2021-08-17 09:00:00,43.21875,630.0
2021-08-17 10:00:00,44.65625,630.0
2021-08-17 11:00:00,62.4375,630.0
2021-08-17 12:00:00,82.21875,630.0
2021-08-17 13:00:00,104.28125,630.0
2021-08-17 14:00:00,86.25,630.0
2021-08-17 15:00:00,96.53125,630.0
2021-08-17 16:00:00,46.84375,630.0
2021-08-17 17:00:00,3.75,630.0
2021-08-17 18:00:00,0.0,630.0
2021-08-17 19:00:00,0.0,630.0
2021-08-17 20:00:00,0.0,630.0
2021-08-17 21:00:00,0.0,630.0
2021-08-17 22:00:00,0.0,630.0
2021-08-17 23:00:00,0.0,630.0
2021-08-18 00:00:00,0.0,630.0
2021-08-18 01:00:00,0.0,630.0
2021-08-18 02:00:00,0.0,630.0
2021-08-18 03:00:00,0.0,630.0
2021-08-18 04:00:00,0.0,630.0
2021-08-18 05:00:00,0.0,630.0
2021-08-18 06:00:00,0.0,630.0
2021-08-18 07:00:00,1.53125,630.0
2021-08-18 08:00:00,21.5,630.0
2021-08-18 09:00:00,46.90625,630.0
2021-08-18 10:00:00,50.25,630.0
2021-08-18 11:00:00,69.625,630.0
2021-08-18 12:00:00,75.0625,630.0
2021-08-18 13:00:00,67.65625,630.0
2021-08-18 14:00:00,68.125,630.0
2021-08-18 15:00:00,59.21875,630.0
2021-08-18 16:00:00,26.6875,630.0
2021-08-18 17:00:00,3.875,630.0
2021-08-18 18:00:00,0.0,630.0
2021-08-18 19:00:00,0.0,630.0
2021-08-18 20:00:00,0.0,630.0
2021-08-18 21:00:00,0.0,630.0
2021-08-18 22:00:00,0.0,630.0
2021-08-18 23:00:00,0.0,630.0
2021-08-19 00:00:00,0.0,630.0
2021-08-19 01:00:00,0.0,630.0
2021-08-19 02:00:00,0.0,630.0
2021-08-19 03:00:00,0.0,630.0
2021-08-19 04:00:00,0.0,630.0
2021-08-19 05:00:00,0.0,630.0
2021-08-19 06:00:00,0.0,630.0
2021-08-19 07:00:00,2.4375,630.0
2021-08-19 08:00:00,29.8125,630.0
2021-08-19 09:00:00,52.1875,630.0
2021-08-19 10:00:00,122.59375,630.0
2021-08-19 11:00:00,168.8125,630.0
2021-08-19 12:00:00,169.78125,630.0
2021-08-19 13:00:00,158.8125,630.0
2021-08-19 14:00:00,125.6875,630.0
2021-08-19 15:00:00,100.125,630.0
2021-08-19 16:00:00,49.9375,630.0
2021-08-19 17:00:00,6.25,630.0
2021-08-19 18:00:00,0.0,630.0
2021-08-19 19:00:00,0.0,630.0
2021-08-19 20:00:00,0.0,630.0
2021-08-19 21:00:00,0.0,630.0
2021-08-19 22:00:00,0.0,630.0
2021-08-19 23:00:00,0.0,630.0
2021-08-20 00:00:00,0.0,630.0
2021-08-20 01:00:00,0.0,630.0
2021-08-20 02:00:00,0.0,630.0
2021-08-20 03:00:00,0.0,630.0
2021-08-20 04:00:00,0.0,630.0
2021-08-20 05:00:00,0.0,630.0
2021-08-20 06:00:00,0.0,630.0
2021-08-20 07:00:00,0.0,630.0
2021-08-20 08:00:00,4.9375,630.0
2021-08-20 09:00:00,27.5,630.0
2021-08-20 10:00:00,16.65625,630.0
2021-08-20 11:00:00,32.59375,630.0
2021-08-20 12:00:00,34.75,630.0
2021-08-20 13:00:00,24.8125,630.0
2021-08-20 14:00:00,66.6875,630.0
2021-08-20 15:00:00,59.34375,630.0
2021-08-20 16:00:00,23.75,630.0
2021-08-20 17:00:00,8.21875,630.0
2021-08-20 18:00:00,0.0,630.0
2021-08-20 19:00:00,0.0,630.0
2021-08-20 20:00:00,0.0,630.0
2021-08-20 21:00:00,0.0,630.0
2021-08-20 22:00:00,0.0,630.0
2021-08-20 23:00:00,0.0,630.0
2021-08-21 00:00:00,0.0,630.0
2021-08-21 01:00:00,0.0,630.0
2021-08-21 02:00:00,0.0,630.0
2021-08-21 03:00:00,0.0,630.0
2021-08-21 04:00:00,0.0,630.0
2021-08-21 05:00:00,0.0,630.0
2021-08-21 06:00:00,0.0,630.0
2021-08-21 07:00:00,3.78125,630.0
2021-08-21 08:00:00,38.375,630.0
2021-08-21 09:00:00,89.65625,630.0
2021-08-21 10:00:00,134.5,630.0
2021-08-21 11:00:00,159.59375,630.0
2021-08-21 12:00:00,168.28125,630.0
2021-08-21 13:00:00,160.125,630.0
2021-08-21 14:00:00,110.21875,630.0
2021-08-21 15:00:00,89.59375,630.0
2021-08-21 16:00:00,54.1875,630.0
2021-08-21 17:00:00,9.5,630.0
2021-08-21 18:00:00,0.0,630.0
2021-08-21 19:00:00,0.0,630.0
2021-08-21 20:00:00,0.0,630.0
2021-08-21 21:00:00,0.0,630.0
2021-08-21 22:00:00,0.0,630.0
2021-08-21 23:00:00,0.0,630.0
2021-08-22 00:00:00,0.0,630.0
2021-08-22 01:00:00,0.0,630.0
2021-08-22 02:00:00,0.0,630.0
2021-08-22 03:00:00,0.0,630.0
2021-08-22 04:00:00,0.0,630.0
2021-08-22 05:00:00,0.0,630.0
2021-08-22 06:00:00,0.0,630.0
2021-08-22 07:00:00,4.09375,630.0
2021-08-22 08:00:00,39.65625,630.0
2021-08-22 09:00:00,91.4375,630.0
2021-08-22 10:00:00,136.125,630.0
2021-08-22 11:00:00,161.09375,630.0
2021-08-22 12:00:00,170.84375,630.0
2021-08-22 13:00:00,163.1875,630.0
2021-08-22 14:00:00,140.21875,630.0
2021-08-22 15:00:00,100.4375,630.0
2021-08-22 16:00:00,49.75,630.0
2021-08-22 17:00:00,8.6875,630.0
2021-08-22 18:00:00,0.0,630.0
2021-08-22 19:00:00,0.0,630.0
2021-08-22 20:00:00,0.0,630.0
2021-08-22 21:00:00,0.0,630.0
2021-08-22 22:00:00,0.0,630.0
2021-08-22 23:00:00,0.0,630.0
2021-08-23 00:00:00,0.0,630.0
2021-08-23 01:00:00,0.0,630.0
2021-08-23 02:00:00,0.0,630.0
2021-08-23 03:00:00,0.0,630.0
2021-08-23 04:00:00,0.0,630.0
2021-08-23 05:00:00,0.0,630.0
2021-08-23 06:00:00,0.0,630.0
2021-08-23 07:00:00,0.0,630.0
2021-08-23 08:00:00,7.875,630.0
2021-08-23 09:00:00,35.03125,630.0
2021-08-23 10:00:00,76.6875,630.0
2021-08-23 11:00:00,85.28125,630.0
2021-08-23 12:00:00,44.25,630.0
2021-08-23 13:00:00,86.71875,630.0
2021-08-23 14:00:00,54.03125,630.0
2021-08-23 15:00:00,65.96875,630.0
2021-08-23 16:00:00,43.6875,630.0
2021-08-23 17:00:00,3.4375,630.0
2021-08-23 18:00:00,0.0,630.0
2021-08-23 19:00:00,0.0,630.0
2021-08-23 20:00:00,0.0,630.0
2021-08-23 21:00:00,0.0,630.0
2021-08-23 22:00:00,0.0,630.0
2021-08-23 23:00:00,0.0,630.0
2021-08-24 00:00:00,0.0,630.0
2021-08-24 01:00:00,0.0,630.0
2021-08-24 02:00:00,0.0,630.0
2021-08-24 03:00:00,0.0,630.0
2021-08-24 04:00:00,0.0,630.0
2021-08-24 05:00:00,0.0,630.0
2021-08-24 06:00:00,0.0,630.0
2021-08-24 07:00:00,6.09375,630.0
2021-08-24 08:00:00,46.90625,630.0
2021-08-24 09:00:00,99.34375,630.0
2021-08-24 10:00:00,113.5625,630.0
2021-08-24 11:00:00,103.28125,630.0
2021-08-24 12:00:00,140.1875,630.0
2021-08-24 13:00:00,143.03125,630.0
2021-08-24 14:00:00,131.78125,630.0
2021-08-24 15:00:00,74.59375,630.0
2021-08-24 16:00:00,57.375,630.0
2021-08-24 17:00:00,7.15625,630.0
2021-08-24 18:00:00,0.0,630.0
2021-08-24 19:00:00,0.0,630.0
2021-08-24 20:00:00,0.0,630.0
2021-08-24 21:00:00,0.0,630.0
2021-08-24 22:00:00,0.0,630.0
2021-08-24 23:00:00,0.0,630.0
2021-08-25 00:00:00,0.0,630.0
2021-08-25 01:00:00,0.0,630.0
2021-08-25 02:00:00,0.0,630.0
2021-08-25 03:00:00,0.0,630.0
2021-08-25 04:00:00,0.0,630.0
2021-08-25 05:00:00,0.0,630.0
2021-08-25 06:00:00,0.0,630.0
2021-08-25 07:00:00,5.28125,630.0
2021-08-25 08:00:00,39.25,630.0
2021-08-25 09:00:00,84.78125,630.0
2021-08-25 10:00:00,94.25,630.0
2021-08-25 11:00:00,40.53125,630.0
2021-08-25 12:00:00,84.59375,630.0
2021-08-25 13:00:00,120.53125,630.0
2021-08-25 14:00:00,111.21875,630.0
2021-08-25 15:00:00,82.03125,630.0
2021-08-25 16:00:00,51.90625,630.0
2021-08-25 17:00:00,13.21875,630.0
2021-08-25 18:00:00,0.0,630.0
2021-08-25 19:00:00,0.0,630.0
2021-08-25 20:00:00,0.0,630.0
2021-08-25 21:00:00,0.0,630.0
2021-08-25 22:00:00,0.0,630.0
2021-08-25 23:00:00,0.0,630.0
2021-08-26 00:00:00,0.0,630.0
2021-08-26 01:00:00,0.0,630.0
2021-08-26 02:00:00,0.0,630.0
2021-08-26 03:00:00,0.0,630.0
2021-08-26 04:00:00,0.0,630.0
2021-08-26 05:00:00,0.0,630.0
2021-08-26 06:00:00,0.0,630.0
2021-08-26 07:00:00,1.90625,630.0
2021-08-26 08:00:00,16.625,630.0
2021-08-26 09:00:00,23.25,630.0
2021-08-26 10:00:00,45.46875,630.0
2021-08-26 11:00:00,87.25,630.0
2021-08-26 12:00:00,122.9375,630.0
2021-08-26 13:00:00,105.125,630.0
2021-08-26 14:00:00,82.71875,630.0
2021-08-26 15:00:00,57.34375,630.0
2021-08-26 16:00:00,32.5625,630.0
2021-08-26 17:00:00,6.0625,630.0
2021-08-26 18:00:00,0.0,630.0
2021-08-26 19:00:00,0.0,630.0
2021-08-26 20:00:00,0.0,630.0
2021-08-26 21:00:00,0.0,630.0
2021-08-26 22:00:00,0.0,630.0
2021-08-26 23:00:00,0.0,630.0
2021-08-27 00:00:00,0.0,630.0
2021-08-27 01:00:00,0.0,630.0
2021-08-27 02:00:00,0.0,630.0
